MouseName,SessionDate,TrialTypes,Outcomes,Stimuli,Licks,StartTime,Notes,FilePath,Tones_per_class,N_Boundaries
0007DEFBE1,2025-09-08,"['Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go', 'Go']","['Miss', 'Hit', 'Miss', 'Hit', 'Miss', 'Hit', 'Hit', 'Hit', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Miss', 'Miss', 'Miss', 'Miss', 'Hit', 'Miss', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Hit', 'Hit', 'Miss', 'Hit', 'Miss', 'Miss', 'Miss', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Miss', 'Hit', 'Miss', 'Hit', 'Hit', 'Miss', 'Miss', 'Miss', 'Hit', 'Miss', 'Miss', 'Hit', 'Miss', 'Hit', 'Miss', 'Hit', 'Hit', 'Hit', 'Miss', 'Miss', 'Hit', 'Hit', 'Hit', 'Miss', 'Miss', 'Miss', 'Hit', 'Hit', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Miss', 'Miss', 'Miss', 'Miss', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Miss', 'Miss', 'Hit', 'Hit', 'Hit', 'Miss', 'Miss', 'Hit', 'Miss', 'Hit', 'Miss', 'Miss', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Hit', 'Hit', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Hit', 'Hit', 'Miss', 'Miss', 'Miss', 'Miss', 'Miss', 'Hit', 'Hit', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Hit', 'Hit', 'Miss', 'Hit', 'Hit', 'Hit', 'Miss', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Hit', 'Miss', 'Miss', 'Hit', 'Miss', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Miss', 'Hit', 'Hit', 'Hit', 'Miss', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Hit', 'Miss', 'Hit', 'Miss', 'Hit', 'Hit']",[0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707 0.707],"[[0.06397, 0.171368, 0.270291, 0.366098, 0.541102], [0.441315, 0.685883, 0.930539, 0.958857, 1.062795, 1.16047, 1.335912, 1.510192], [1.087136, 1.183971, 1.279846, 1.37449, 1.549521], [0.543775, 0.787784, 0.953301, 2.954762, 3.048854], [1.324405, 1.41867, 1.593279, 1.768244, 1.862725], [0.278005, 0.600729, 0.846127], [0.276958, 0.51966, 0.763584, 0.704678, 0.797427, 0.97214, 1.066912, 1.162176], [0.277258, 0.527843, 0.692315, 0.069928, 0.328885, 0.582319, 0.836025, 1.009263], [2.374608, 2.859622, 0.302622, 0.395495, 0.48947, 0.582984, 0.837533], [0.386868, 0.710923, 0.957421, 1.090078, 1.186288, 1.281274, 1.456414, 1.551225], [0.215263, 0.4581, 0.62087, 0.140008, 0.234977, 0.332725, 0.42696], [0.451611, 0.698768, 0.941911, 0.304018, 0.398165, 0.493905, 0.667487, 0.760444], [0.284397, 0.527022, 0.769647, 0.609848, 0.703442, 0.799524, 0.973293, 1.069854], [0.131559, 0.295874, 0.779764, 0.612392, 0.706944], [0.301433, 0.465148, 0.709133, 0.369267, 0.462258], [0.20394, 0.446714, 0.689645, 0.08893, 0.196142, 0.294858, 0.472218], [0.463857, 0.706505, 0.950327, 0.231737, 0.324825, 0.498262, 0.591224, 0.764773], [0.050478, 0.157827, 0.331648, 0.504827, 0.598734], [0.126142, 0.219653, 0.39414, 0.488157, 0.662834], [0.052501, 0.150806, 0.324806, 0.417823, 0.592119], [0.149301, 0.246131, 0.339715], [0.127302, 0.945113, 1.120891, 1.216005, 1.39169], [0.451499, 0.694243, 0.938148, 0.047214, 0.143926, 0.237474, 0.331392, 0.42659], [0.042922, 0.221497, 0.316145, 0.409105, 0.502779], nan, [0.696617, 1.020629, 1.265792], [0.208543, 0.451428, 0.694423], [0.448915, 0.691733, 0.935856], [0.200639, 0.444766, 0.687589], [0.204002, 0.527008, 0.769717], [0.52241, 0.686117, 0.928987], [0.114895, 0.357701, 0.600673], [0.032984, 0.276236, 0.519509], nan, [0.189374, 0.432581, 0.756068], [0.680995, 1.005229, 1.169103], [0.596852, 0.761394], [0.132877, 0.375957, 0.619021], nan, nan, nan, nan, [0.277046, 0.600455, 0.843169], [0.116581, 0.359607, 0.602611], [0.219566, 0.544708, 0.787485], [0.074625, 0.318811, 0.562524], [0.432986, 0.676216, 0.839112], [0.380516, 0.704362, 0.948175], nan, nan, [0.915857, 1.242821, 1.485743], nan, [0.278965, 0.601654, 0.844373], [0.120442, 0.366035, 0.53227], nan, nan, nan, [0.851676, 1.015605, 1.178145], [0.226391], nan, [1.886142, 2.211099, 2.534062], nan, [0.132237, 0.455296, 0.858221], nan, [0.117511, 0.360423, 0.603167], [0.269097, 0.512068, 0.755118], [0.125563, 0.448535, 0.611153], nan, nan, [0.277933, 0.600876, 0.847027], [1.266508, 1.593077, 1.837455], [0.122713, 0.285418, 0.528375], nan, nan, nan, [1.393005, 1.635716, 1.878577], [0.444631, 0.687337, 0.931178], nan, [0.141532, 0.38449, 0.707746], [0.361581, 0.686736, 0.929553], [0.280225, 0.603229, 0.851938], [0.02581, 0.188838, 0.352634], [0.039672, 0.36487, 0.608556], [0.208708, 0.451685, 0.774591], [0.194487, 0.438537, 0.762519], [0.110913, 0.594058, 0.758789], [0.204176], nan, nan, nan, nan, nan, [0.698182, 0.941076, 1.18547], [0.041274, 0.284503, 0.527266], [0.038573, 0.20163, 0.365352], [0.360181, 0.6831, 1.007183], [0.288475, 0.615943, 0.858967], nan, nan, nan, [1.077607, 1.240885, 1.403367], [0.122923, 0.367061, 0.531713], [0.515241, 0.757984, 0.92358], nan, nan, [0.847664, 1.010565, 1.173475], [0.038948], [0.028826, 0.191783, 0.354477], nan, nan, nan, [1.094263, 1.257007, 1.419651], [0.201425, 0.444406, 0.687642], [0.13664, 0.459996, 0.70295], [0.057763, 0.221989, 0.54525], [0.437738, 0.760927, 1.005304], [0.131528, 0.374607, 0.697743], nan, [0.135997, 0.379125, 0.622621], [0.04176, 0.365008, 0.607564], nan, [0.196612, 0.519472, 0.762242], [0.037207, 0.282614, 0.445628], [2.36335, 2.528777, 2.69386], [0.117971, 0.36255, 0.525328], [0.116485, 0.359416, 0.602707], [0.200026, 0.44473, 0.929394], [0.035587, 0.278462, 0.441191], [0.278385], [0.294068, 0.536873, 0.779725], [0.192178, 0.4363, 0.599006], nan, nan, nan, nan, [0.288303, 0.451693], [0.040028, 0.283151, 0.526473], [0.278507, 0.602084, 0.845143], nan, [0.197896, 0.441035, 0.764402], [0.290319, 0.533255, 0.857419], [0.039906, 0.282969, 0.445386], [0.041585, 0.364666, 0.608422], nan, [0.189499, 0.351906, 0.515322], [0.210992, 0.455578, 0.619261], nan, [0.377232, 0.620111, 0.863139], [0.439349, 0.762294, 1.005282], [0.027401, 0.27033, 0.59347], nan, [0.197188], [0.287754, 0.612109, 0.857339], [0.288349, 0.611156, 0.934055], [0.211589, 0.454552, 0.777415], [0.191417, 0.354038, 0.596852], [0.036132, 0.279416, 0.522356], [0.203977, 0.366841, 0.689519], [0.035501, 0.198601, 0.441432], [0.275349, 0.599357, 0.763496], [0.129836, 0.372557, 0.535162], [0.034496, 0.279222, 0.521991], [0.282106, 0.604823], [0.031454, 0.276192, 0.599279], nan, nan, [0.190913, 0.514881, 0.760917], [0.034336, 0.361006], nan, [0.118221, 0.441129, 0.764029], [0.10845, 0.433816, 0.757815], [0.18775, 0.35049, 0.594565], [0.114972, 0.438297, 0.76147], [0.053234, 0.223704, 0.466807], nan, [0.123048, 0.445962, 0.770051], [0.286927, 0.610105, 0.852915], [0.053244, 0.37787, 0.783729], [0.107562, 0.430656, 0.753807], [0.278944, 0.602849, 0.92868], [0.188149, 0.511191, 0.753825], [0.195264, 0.518156, 0.841025], [0.026908, 0.269822, 0.512689], [0.035209, 0.279572, 0.602543], [0.124097, 0.448295, 0.692125], [0.118378, 0.280921, 0.523522], [0.11131, 0.273944, 0.517061], nan, nan, [0.045859, 0.369637, 0.612449], [0.108846, 0.431981, 0.754971], [0.107705, 0.270594, 0.434262], nan, [0.441163, 0.764262, 1.170688], [0.28048, 0.443971, 0.686836], [0.912562, 1.155614, 1.479675], [0.108417, 0.431311, 0.834397], [1.817424, 1.98232, 2.225358], [0.12581, 0.44871, 0.693168], [0.034758, 0.359147, 0.683173], nan, [0.12549, 0.368292, 0.691887], nan, [0.277945, 0.521968, 1.086556], [0.123739, 0.366644, 0.609585]]","['11:49:57.236554', '11:50:40.008795', '14:29:32.670332', '14:38:04.702688', '14:38:48.402332', '14:39:14.956601', '14:39:18.670071', '14:39:24.486865', '14:39:27.285015', '14:40:40.649058', '14:40:43.932147', '14:40:52.220325', '14:40:55.380222', '14:41:01.866879', '14:41:10.395640', '14:41:41.092292', '14:42:14.168264', '17:43:18.661939', '17:43:28.845080', '19:08:56.853291', '19:27:07.030791', '19:27:11.980645', '19:29:24.991718', '19:33:05.663032', '19:48:35.348419', '20:02:00.538774', '20:02:04.517042', '20:02:54.289781', '20:02:59.920061', '20:03:39.505548', '20:03:45.807616', '20:04:18.951759', '20:04:21.542570', '20:04:55.837066', '20:05:20.640097', '20:05:54.728227', '20:05:58.042576', '20:06:24.998524', '20:07:53.599547', '20:16:05.646651', '20:16:11.708604', '20:16:22.196621', '20:19:13.435081', '20:24:49.408064', '20:25:37.690930', '20:25:41.000121', '20:35:50.487737', '20:36:03.078967', '20:40:58.390671', '20:41:47.463521', '20:43:07.589205', '20:43:31.460309', '20:44:07.028820', '20:44:12.987929', '20:44:21.344199', '20:44:27.688841', '20:45:46.287167', '20:46:04.931754', '20:46:16.910632', '20:52:27.070016', '20:53:34.814954', '20:54:00.499506', '20:54:10.292964', '20:54:26.445390', '20:54:52.181231', '20:55:51.508750', '20:56:14.542924', '20:56:25.365323', '20:57:29.985088', '21:03:31.706325', '21:03:40.309709', '21:05:42.738387', '21:09:58.204499', '21:10:03.784123', '21:11:08.563585', '21:19:02.432439', '21:19:24.822895', '21:19:28.696622', '21:20:00.372764', '21:20:09.260326', '21:21:05.377094', '21:21:08.436527', '21:21:48.189366', '21:22:09.922995', '21:22:13.154648', '21:22:17.068521', '21:23:22.016133', '21:23:28.119519', '21:24:53.304550', '21:25:56.737634', '21:26:01.756575', '21:28:19.054168', '21:28:26.148431', '21:28:29.495993', '21:28:33.047064', '21:28:48.995669', '21:28:53.746639', '21:28:58.683316', '21:29:03.696265', '21:29:44.801204', '21:29:53.933535', '21:30:11.961120', '21:30:19.629363', '21:30:52.052423', '21:33:05.528640', '21:33:16.484142', '21:33:21.753157', '21:33:26.705433', '21:33:31.142816', '21:33:46.336321', '21:39:29.548377', '21:40:53.390731', '21:41:15.146702', '21:41:18.826149', '21:41:49.165763', '21:42:14.615315', '21:43:36.689555', '21:52:33.147801', '21:52:48.226020', '21:52:51.328439', '21:52:58.057548', '21:53:11.006635', '21:53:19.725922', '21:53:25.624616', '21:53:32.146082', '21:55:07.683042', '21:55:10.774874', '21:55:16.104016', '21:55:20.111919', '21:58:01.476575', '21:58:04.342209', '21:58:10.156936', '21:59:15.387198', '21:59:49.588045', '22:01:51.825499', '22:08:36.841984', '22:09:24.493466', '22:09:30.108424', '22:09:34.651288', '22:11:56.357866', '22:12:28.911305', '22:12:32.971006', '22:12:40.531582', '22:19:07.184878', '22:21:46.077420', '22:21:52.298157', '22:22:41.421861', '22:45:43.139835', '22:47:41.915540', '22:48:27.007147', '22:48:34.361976', '22:50:49.121124', '22:51:25.282609', '22:52:38.695354', '22:53:21.878707', '22:53:39.101109', '22:53:46.313556', '23:02:12.387107', '23:02:19.049579', '23:02:27.116336', '23:02:32.953227', '23:02:41.416346', '23:05:29.269934', '23:08:56.084489', '23:12:36.113730', '23:22:32.490720', '23:22:54.142525', '23:23:00.498224', '23:23:09.304027', '23:23:44.566246', '23:24:26.848111', '23:24:31.820708', '23:24:47.443613', '23:25:35.189405', '23:26:12.020131', '23:28:03.157254', '23:28:20.479319', '23:28:39.990392', '23:28:48.517890', '23:33:16.874307', '23:33:22.989602', '23:34:50.784342', '23:34:56.922930', '23:35:01.673826', '23:35:21.468764', '23:35:25.659594', '23:36:38.819330', '23:36:46.273092', '23:36:52.879763', '23:37:02.972125', '23:37:25.950547', '23:37:30.151701', '23:37:36.143159', '23:37:52.954774', '23:38:01.263055', '23:38:04.637278', '23:38:59.936922', '23:43:01.375467', '23:43:08.158793', '23:44:40.905387', '23:44:45.680558', '23:48:00.781048', '23:55:23.382321', '23:55:50.686371', '23:55:54.574455']",TA,Z:\Shared\Noam\results\experiments\experiments.txt,1,1
